year,season,fishery,area,obs,pred
1972,1,32,1,0.0743478889417193,0.128734903587804
1972,2,32,1,0.189379943266833,0.792074362127597
1972,3,32,1,0.156296567932682,0.381898657528639
1972,4,32,1,0.044869365497558,0.117654843021779
1973,1,32,1,0.0766121192498672,0.0968104825264602
1973,2,32,1,0.231540609924526,0.411313327876566
1973,3,32,1,0.181046748872787,0.2711725350456
1973,4,32,1,0.122334033032539,0.102796908435286
1974,1,32,1,0.0701583814918904,0.12381088481746
1974,2,32,1,0.240989961472524,0.499673696800097
1974,3,32,1,0.20109054494341,0.219369007801505
1974,4,32,1,0.033406659922485,0.0807820897124793
1975,1,32,1,0.0372166141675369,0.10850055400259
1975,2,32,1,0.184888932326172,0.344039088053988
1975,3,32,1,0.113721818647451,0.159613501768118
1975,4,32,1,0.0411307196472039,0.0892780162516101
1976,1,32,1,0.0589538703123722,0.138345652108174
1976,2,32,1,0.192626923436078,0.524977434090005
1976,3,32,1,0.146460428447272,0.250073601112094
1976,4,32,1,0.0736817600177658,0.0866394521154461
1977,1,32,1,0.126185781705039,0.0883013396423293
1977,2,32,1,0.21610302876414,0.154432217591686
1977,3,32,1,0.0687691524597002,0.0953691622155496
1977,4,32,1,0.0821671246787063,0.0668034869467669
1978,1,32,1,0.0919969366288473,0.0986674671847645
1978,2,32,1,0.29789923119941,0.240989961472524
1978,3,32,1,0.107959405231897,0.108175540105189
1978,4,32,1,0.0268900217459885,0.0339794278746657
1979,1,32,1,0.129250874455931,0.0629131547262233
1979,2,32,1,0.150769967160987,0.152590105756884
1979,3,32,1,0.0947986604590301,0.113267839935589
1979,4,32,1,0.0578443208748385,0.0440248954231333
1980,1,32,1,0.0776145786684056,0.0664038660865288
1980,2,32,1,0.234335835051763,0.167127213344626
1980,3,32,1,0.117068037044126,0.119791805157729
1980,4,32,1,0.0401151985607764,0.0438053203411705
1981,1,32,1,0.0517671241563774,0.0524969608306599
1981,2,32,1,0.279990389392548,0.150168091845475
1981,3,32,1,0.0855204286500067,0.0921811146187023
1981,4,32,1,0.0409665253760829,0.0381587572406992
1982,1,32,1,0.060810062625218,0.0560226055031822
1982,2,32,1,0.166960169667041,0.152895591352164
1982,3,32,1,0.204333871080942,0.113949489880088
1982,4,32,1,0.0380825159928794,0.0459592566490442
1983,1,32,1,0.076765496814806,0.0645058088206897
1983,2,32,1,0.229466093760907,0.160895531061956
1983,3,32,1,0.112140806097358,0.183232397523444
1983,4,32,1,0.087422726632717,0.0789453056368132
1984,1,32,1,0.110803158362334,0.0910815518148231
1984,2,32,1,0.188058912665274,0.259499630569885
1984,3,32,1,0.173947804309837,0.132921041498175
1984,4,32,1,0.0504385255536912,0.0538259277212543
1985,1,32,1,0.0545847903530586,0.101977813914387
1985,2,32,1,0.168806869763051,0.113835597345966
1985,3,32,1,0.10136777896585,0.0860350936729816
1985,4,32,1,0.0428092961590963,0.0590718960393821
1986,1,32,1,0.112253002992553,0.0947986604590301
1986,2,32,1,0.251578553059757,0.328900501831768
1986,3,32,1,0.299093214498829,0.213525289785635
1986,4,32,1,0.0995594824369675,0.0879488397535373
1987,1,32,1,0.0864663463746579,0.116019151774409
1987,2,32,1,0.306052078602271,0.262369883958126
1987,3,32,1,0.245367056452926,0.178529754460231
1987,4,32,1,0.0364067893910615,0.0744967335145608
1988,1,32,1,0.318542300873219,0.118481316204308
1988,2,32,1,0.426774290152271,0.329229566838682
1988,3,32,1,0.21140067765351,0.194174119355542
1988,4,32,1,0.123316630445939,0.0835759065158609
1989,1,32,1,0.0886552523544394,0.0960390883570241
1989,2,32,1,0.307586171030328,0.219808184847762
1989,3,32,1,0.133320403365949,0.14852529478385
1989,4,32,1,0.0992612515596457,0.104246186427865
1990,1,32,1,0.127326579630674,0.0879488397535373
1990,2,32,1,0.20412963934275,0.179066147911493
1990,3,32,1,0.262369883958126,0.205769226059907
1990,4,32,1,0.169144821341505,0.119552460971381
1991,1,32,1,0.14313028207888,0.0933872922765673
1991,2,32,1,0.196714861952017,0.189759082165886
1991,3,32,1,0.204947793116797,0.161540402068389
1991,4,32,1,0.108283769751098,0.0861211717985442
1992,1,32,1,0.0878609348735492,0.0952738407220243
1992,2,32,1,0.129380189977371,0.145293419280404
1992,3,32,1,0.285361066658127,0.186560443233507
1992,4,32,1,0.21246032795994,0.0855204286500067
1993,1,32,1,0.102796908435286,0.0854349509673212
1993,2,32,1,0.299691999513246,0.216969172010832
1993,3,32,1,0.454162597856978,0.164145836393724
1993,4,32,1,0.140999349794659,0.0702988386652285
1994,1,32,1,0.0439808925328223,0.0815124100316725
1994,2,32,1,0.189001561887805,0.176753353722631
1994,3,32,1,0.25846370527942,0.154123661815131
1994,4,32,1,0.0949884475037305,0.0769191814418345
1995,1,32,1,0.0645703468931685,0.0848389945913524
1995,2,32,1,0.237164804944181,0.315688282512581
1995,3,32,1,0.370685976248864,0.297304028138473
1995,4,32,1,0.140717632905864,0.147489248114228
1996,1,32,1,0.063545442443014,0.106245800145629
1996,2,32,1,0.18787094775073,0.232236274729759
1996,3,32,1,0.134929885787125,0.151071808836371
1996,4,32,1,0.0768423007071667,0.0797387191489739
1997,1,32,1,0.122211760146139,0.102694162908177
1997,2,32,1,0.178708373509331,0.442506555479921
1997,3,32,1,0.342665680348393,0.30912795312868
1997,4,32,1,0.0771502854688726,0.119313594995037
1998,1,32,1,0.0666700134908204,0.0913552067474253
1998,2,32,1,0.418700253714289,0.244876812747141
1998,3,32,1,0.164145836393724,0.176047752451085
1998,4,32,1,0.0945146906453509,0.10561023395004
1999,1,32,1,0.056529084690323,0.0992612515596457
1999,2,32,1,0.103622581993414,0.140999349794659
1999,3,32,1,0.138345652108174,0.119672073228513
1999,4,32,1,0.135064883160349,0.0907179532894125
2000,1,32,1,0.136422307803314,0.093107550222625
2000,2,32,1,0.255380675988078,0.367511745608694
2000,3,32,1,0.372395059617674,0.275270783089752
2000,4,32,1,0.260800377881124,0.142416416818854
